Step size 1,Step size 2,Accuracy,Sensitivity,Specificity,F_score,Weights
0.01,0.78,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.4625      -3.8125       9.97916667  17.60416667 -13.30833333]
0.01,0.79,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.5875      -3.8625      10.10416667  17.82916667 -13.48333333]
0.01,0.8,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.7125      -3.9125      10.22916667  18.05416667 -13.65833333]
0.01,0.81,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.8375      -3.9625      10.35416667  18.27916667 -13.83333333]
0.01,0.82,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.9625      -4.0125      10.47916667  18.50416667 -14.00833333]
0.01,0.83,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.0875      -4.0625      10.60416667  18.72916667 -14.18333333]
0.01,0.84,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.2125      -4.1125      10.72916667  18.95416667 -14.35833333]
0.01,0.85,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.3375      -4.1625      10.85416667  19.17916667 -14.53333333]
0.01,0.86,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.4625      -4.2125      10.97916667  19.40416667 -14.70833333]
0.01,0.87,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.5875      -4.2625      11.10416667  19.62916667 -14.88333333]
0.01,0.88,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.7125      -4.3125      11.22916667  19.85416667 -15.05833333]
0.01,0.89,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.8375      -4.3625      11.35416667  20.07916667 -15.23333333]
0.02,0.01,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.25       -0.075       0.38333333  0.13333333  0.30833333]
0.02,0.02,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ 0.125      -0.125       0.50833333  0.35833333  0.13333333]
0.02,0.03,72.8395061728,0.535714285714,0.830188679245,0.688461538462,"[  5.55111512e-17  -1.75000000e-01   6.33333333e-01   5.83333333e-01
  -4.16666667e-02]"
0.02,0.04,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.125      -0.225       0.75833333  0.80833333 -0.21666667]
0.02,0.05,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.25       -0.275       0.88333333  1.03333333 -0.39166667]
0.02,0.06,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.375      -0.325       1.00833333  1.25833333 -0.56666667]
0.02,0.07,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.5        -0.375       1.13333333  1.48333333 -0.74166667]
0.02,0.08,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.625      -0.425       1.25833333  1.70833333 -0.91666667]
0.02,0.09,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.75       -0.475       1.38333333  1.93333333 -1.09166667]
0.02,0.1,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.875      -0.525       1.50833333  2.15833333 -1.26666667]
0.02,0.11,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.         -0.575       1.63333333  2.38333333 -1.44166667]
0.02,0.12,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.125      -0.625       1.75833333  2.60833333 -1.61666667]
0.02,0.13,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.25       -0.675       1.88333333  2.83333333 -1.79166667]
0.02,0.14,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.375      -0.725       2.00833333  3.05833333 -1.96666667]
0.02,0.15,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.5        -0.775       2.13333333  3.28333333 -2.14166667]
0.02,0.16,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.625      -0.825       2.25833333  3.50833333 -2.31666667]
0.02,0.17,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.75       -0.875       2.38333333  3.73333333 -2.49166667]
0.02,0.18,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.875      -0.925       2.50833333  3.95833333 -2.66666667]
0.02,0.19,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.         -0.975       2.63333333  4.18333333 -2.84166667]
0.02,0.2,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.125      -1.025       2.75833333  4.40833333 -3.01666667]
0.02,0.21,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.25       -1.075       2.88333333  4.63333333 -3.19166667]
0.02,0.22,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.375      -1.125       3.00833333  4.85833333 -3.36666667]
0.02,0.23,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.5        -1.175       3.13333333  5.08333333 -3.54166667]
0.02,0.24,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.625      -1.225       3.25833333  5.30833333 -3.71666667]
0.02,0.25,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.75       -1.275       3.38333333  5.53333333 -3.89166667]
0.02,0.26,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.875      -1.325       3.50833333  5.75833333 -4.06666667]
0.02,0.27,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.         -1.375       3.63333333  5.98333333 -4.24166667]
0.02,0.28,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.125      -1.425       3.75833333  6.20833333 -4.41666667]
0.02,0.29,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.25       -1.475       3.88333333  6.43333333 -4.59166667]
0.02,0.3,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.375      -1.525       4.00833333  6.65833333 -4.76666667]
0.02,0.31,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.5        -1.575       4.13333333  6.88333333 -4.94166667]
0.02,0.32,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.625      -1.625       4.25833333  7.10833333 -5.11666667]
0.02,0.33,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.75       -1.675       4.38333333  7.33333333 -5.29166667]
0.02,0.34,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.875      -1.725       4.50833333  7.55833333 -5.46666667]
0.02,0.35,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.         -1.775       4.63333333  7.78333333 -5.64166667]
0.02,0.36,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.125      -1.825       4.75833333  8.00833333 -5.81666667]
0.02,0.37,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.25       -1.875       4.88333333  8.23333333 -5.99166667]
0.02,0.38,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.375      -1.925       5.00833333  8.45833333 -6.16666667]
0.02,0.39,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.5        -1.975       5.13333333  8.68333333 -6.34166667]
0.02,0.4,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.625      -2.025       5.25833333  8.90833333 -6.51666667]
0.02,0.41,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.75       -2.075       5.38333333  9.13333333 -6.69166667]
0.02,0.42,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.875      -2.125       5.50833333  9.35833333 -6.86666667]
0.02,0.43,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-5.         -2.175       5.63333333  9.58333333 -7.04166667]
0.02,0.44,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-5.125      -2.225       5.75833333  9.80833333 -7.21666667]
0.02,0.45,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.25        -2.275        5.88333333  10.03333333  -7.39166667]
0.02,0.46,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.375       -2.325        6.00833333  10.25833333  -7.56666667]
0.02,0.47,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.5         -2.375        6.13333333  10.48333333  -7.74166667]
0.02,0.48,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.625       -2.425        6.25833333  10.70833333  -7.91666667]
0.02,0.49,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.75        -2.475        6.38333333  10.93333333  -8.09166667]
0.02,0.5,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.875       -2.525        6.50833333  11.15833333  -8.26666667]
0.02,0.51,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.          -2.575        6.63333333  11.38333333  -8.44166667]
0.02,0.52,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.125       -2.625        6.75833333  11.60833333  -8.61666667]
0.02,0.53,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.25        -2.675        6.88333333  11.83333333  -8.79166667]
0.02,0.54,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.375       -2.725        7.00833333  12.05833333  -8.96666667]
0.02,0.55,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.5         -2.775        7.13333333  12.28333333  -9.14166667]
0.02,0.56,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.625       -2.825        7.25833333  12.50833333  -9.31666667]
0.02,0.57,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.75        -2.875        7.38333333  12.73333333  -9.49166667]
0.02,0.58,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.875       -2.925        7.50833333  12.95833333  -9.66666667]
0.02,0.59,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.          -2.975        7.63333333  13.18333333  -9.84166667]
0.02,0.6,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.125       -3.025        7.75833333  13.40833333 -10.01666667]
0.02,0.61,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.25        -3.075        7.88333333  13.63333333 -10.19166667]
0.02,0.62,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.375       -3.125        8.00833333  13.85833333 -10.36666667]
0.02,0.63,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.5         -3.175        8.13333333  14.08333333 -10.54166667]
0.02,0.64,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.625       -3.225        8.25833333  14.30833333 -10.71666667]
0.02,0.65,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.75        -3.275        8.38333333  14.53333333 -10.89166667]
0.02,0.66,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.875       -3.325        8.50833333  14.75833333 -11.06666667]
0.02,0.67,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.          -3.375        8.63333333  14.98333333 -11.24166667]
0.02,0.68,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.125       -3.425        8.75833333  15.20833333 -11.41666667]
0.02,0.69,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.25        -3.475        8.88333333  15.43333333 -11.59166667]
0.02,0.7,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.375       -3.525        9.00833333  15.65833333 -11.76666667]
0.02,0.71,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.5         -3.575        9.13333333  15.88333333 -11.94166667]
0.02,0.72,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.625       -3.625        9.25833333  16.10833333 -12.11666667]
0.02,0.73,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.75        -3.675        9.38333333  16.33333333 -12.29166667]
0.02,0.74,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.875       -3.725        9.50833333  16.55833333 -12.46666667]
0.02,0.75,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.          -3.775        9.63333333  16.78333333 -12.64166667]
0.02,0.76,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.125       -3.825        9.75833333  17.00833333 -12.81666667]
0.02,0.77,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.25        -3.875        9.88333333  17.23333333 -12.99166667]
0.02,0.78,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.375       -3.925       10.00833333  17.45833333 -13.16666667]
0.02,0.79,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.5         -3.975       10.13333333  17.68333333 -13.34166667]
0.02,0.8,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.625       -4.025       10.25833333  17.90833333 -13.51666667]
0.02,0.81,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.75        -4.075       10.38333333  18.13333333 -13.69166667]
0.02,0.82,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.875       -4.125       10.50833333  18.35833333 -13.86666667]
0.02,0.83,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.          -4.175       10.63333333  18.58333333 -14.04166667]
0.02,0.84,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.125       -4.225       10.75833333  18.80833333 -14.21666667]
0.02,0.85,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.25        -4.275       10.88333333  19.03333333 -14.39166667]
0.02,0.86,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.375       -4.325       11.00833333  19.25833333 -14.56666667]
0.02,0.87,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.5         -4.375       11.13333333  19.48333333 -14.74166667]
0.02,0.88,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.625       -4.425       11.25833333  19.70833333 -14.91666667]
0.02,0.89,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.75        -4.475       11.38333333  19.93333333 -15.09166667]
0.03,0.01,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 0.3375 -0.1875  0.4125 -0.0125  0.45  ]
0.03,0.02,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.2125 -0.2375  0.5375  0.2125  0.275 ]
0.03,0.03,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ 0.0875 -0.2875  0.6625  0.4375  0.1   ]
0.03,0.04,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.0375 -0.3375  0.7875  0.6625 -0.075 ]
0.03,0.05,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.1625 -0.3875  0.9125  0.8875 -0.25  ]
0.03,0.06,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.2875 -0.4375  1.0375  1.1125 -0.425 ]
0.03,0.07,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.4125 -0.4875  1.1625  1.3375 -0.6   ]
0.03,0.08,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.5375 -0.5375  1.2875  1.5625 -0.775 ]
0.03,0.09,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.6625 -0.5875  1.4125  1.7875 -0.95  ]
0.03,0.1,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.7875 -0.6375  1.5375  2.0125 -1.125 ]
0.03,0.11,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.9125 -0.6875  1.6625  2.2375 -1.3   ]
0.03,0.12,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.0375 -0.7375  1.7875  2.4625 -1.475 ]
0.03,0.13,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.1625 -0.7875  1.9125  2.6875 -1.65  ]
0.03,0.14,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.2875 -0.8375  2.0375  2.9125 -1.825 ]
0.03,0.15,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.4125 -0.8875  2.1625  3.1375 -2.    ]
0.03,0.16,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.5375 -0.9375  2.2875  3.3625 -2.175 ]
0.03,0.17,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.6625 -0.9875  2.4125  3.5875 -2.35  ]
0.03,0.18,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.7875 -1.0375  2.5375  3.8125 -2.525 ]
0.03,0.19,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.9125 -1.0875  2.6625  4.0375 -2.7   ]
0.03,0.2,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.0375 -1.1375  2.7875  4.2625 -2.875 ]
0.03,0.21,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.1625 -1.1875  2.9125  4.4875 -3.05  ]
0.03,0.22,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.2875 -1.2375  3.0375  4.7125 -3.225 ]
0.03,0.23,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.4125 -1.2875  3.1625  4.9375 -3.4   ]
0.03,0.24,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.5375 -1.3375  3.2875  5.1625 -3.575 ]
0.03,0.25,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.6625 -1.3875  3.4125  5.3875 -3.75  ]
